2024-03-14 09:20:19,013 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-14 09:47:08,063 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.9.0/jackson-annotations-2.9.0.pom
2024-03-14 09:47:08,064 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.9.0/jackson-annotations-2.9.0.pom
2024-03-14 09:47:08,066 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/jackson-parent/2.9.0/jackson-parent-2.9.0.pom
2024-03-14 09:47:08,075 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/jackson-parent/2.9.0/jackson-parent-2.9.0.pom
2024-03-14 09:47:08,871 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.0/jackson-parent-2.9.0.pom
2024-03-14 09:47:08,881 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.0/jackson-parent-2.9.0.pom
2024-03-14 09:47:08,884 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.0/jackson-parent-2.9.0.pom
2024-03-14 09:47:08,886 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/oss-parent/28/oss-parent-28.pom
2024-03-14 09:47:08,896 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/oss-parent/28/oss-parent-28.pom
2024-03-14 09:47:09,591 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/fasterxml/oss-parent/28/oss-parent-28.pom
2024-03-14 09:47:09,615 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/oss-parent/28/oss-parent-28.pom
2024-03-14 09:47:09,618 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/oss-parent/28/oss-parent-28.pom
2024-03-14 09:47:09,623 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.pom
2024-03-14 09:47:09,636 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.pom
2024-03-14 09:47:10,308 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.pom
2024-03-14 09:47:10,323 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.pom
2024-03-14 09:47:10,324 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.pom
2024-03-14 09:47:10,326 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
2024-03-14 09:47:10,337 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
2024-03-14 09:47:11,125 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
2024-03-14 09:47:11,135 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
2024-03-14 09:47:11,138 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
2024-03-14 09:47:11,140 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/oss-parent/30/oss-parent-30.pom
2024-03-14 09:47:11,151 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/oss-parent/30/oss-parent-30.pom
2024-03-14 09:47:11,846 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/fasterxml/oss-parent/30/oss-parent-30.pom
2024-03-14 09:47:11,876 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/oss-parent/30/oss-parent-30.pom
2024-03-14 09:47:11,879 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/oss-parent/30/oss-parent-30.pom
2024-03-14 09:47:11,887 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/slf4j/slf4j-api/1.6.1/slf4j-api-1.6.1.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/slf4j/slf4j-log4j12/1.6.1/slf4j-log4j12-1.6.1.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/log4j/log4j/1.2.16/log4j-1.2.16.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/slf4j/slf4j-simple/1.6.1/slf4j-simple-1.6.1.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/commons-logging/commons-logging/1.1.1/commons-logging-1.1.1.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/oracle/ojdbc6/12.1.0.1/ojdbc6-12.1.0.1.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/google/protobuf/protobuf-java/3.19.4/protobuf-java-3.19.4.jar
2024-03-14 09:47:11,888 [BasicRepositoryConnector--2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/mysql/mysql-connector-j/8.0.31/mysql-connector-j-8.0.31.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/cubrid/cubrid-jdbc/8.4.3.1005/cubrid-jdbc-8.4.3.1005.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/net/java/dev/jna/jna/3.3.0/jna-3.3.0.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/mariadb/jdbc/mariadb-java-client/1.1.7/mariadb-java-client-1.1.7.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/net/java/dev/jna/jna/3.3.0/jna-3.3.0-platform.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/postgresql/postgresql/42.6.0/postgresql-42.6.0.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/checkerframework/checker-qual/3.31.0/checker-qual-3.31.0.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/apache/poi/poi/3.14/poi-3.14.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/commons-codec/commons-codec/1.10/commons-codec-1.10.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/apache/poi/poi-ooxml/3.14/poi-ooxml-3.14.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/apache/poi/poi-ooxml-schemas/3.14/poi-ooxml-schemas-3.14.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/org/apache/xmlbeans/xmlbeans/2.6.0/xmlbeans-2.6.0.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/stax/stax-api/1.0.1/stax-api-1.0.1.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/tmaxsoft/tibero/tibero5-jdbc/14/tibero5-jdbc-14.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/microsoft/sqlserver/sqljdbc4/4.0/sqljdbc4-4.0.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/github/virtuald/curvesapi/1.03/curvesapi-1.03.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/core/jackson-core/2.9.6/jackson-core-2.9.6.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/core/jackson-databind/2.9.6/jackson-databind-2.9.6.jar
2024-03-14 09:47:11,889 [BasicRepositoryConnector--2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.jar
2024-03-14 09:47:11,899 [BasicRepositoryConnector--2-0] WARN  o.e.a.i.impl.WarnChecksumPolicy - Could not validate integrity of download from file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/microsoft/sqlserver/sqljdbc4/4.0/sqljdbc4-4.0.jar
org.eclipse.aether.transfer.ChecksumFailureException: Checksum validation failed, no checksums available
	at org.eclipse.aether.internal.impl.AbstractChecksumPolicy.onNoMoreChecksums(AbstractChecksumPolicy.java:63)
	at org.eclipse.aether.connector.basic.ChecksumValidator.validate(ChecksumValidator.java:112)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$GetTaskRunner.runTask(BasicRepositoryConnector.java:484)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$TaskRunner.run(BasicRepositoryConnector.java:414)
	at org.eclipse.aether.util.concurrency.RunnableErrorForwarder.lambda$wrap$0(RunnableErrorForwarder.java:66)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-03-14 09:47:11,901 [BasicRepositoryConnector--2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/microsoft/sqlserver/sqljdbc4/4.0/sqljdbc4-4.0.jar
2024-03-14 09:47:11,904 [BasicRepositoryConnector--2-1] WARN  o.e.a.i.impl.WarnChecksumPolicy - Could not validate integrity of download from file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/tmaxsoft/tibero/tibero5-jdbc/14/tibero5-jdbc-14.jar
org.eclipse.aether.transfer.ChecksumFailureException: Checksum validation failed, no checksums available
	at org.eclipse.aether.internal.impl.AbstractChecksumPolicy.onNoMoreChecksums(AbstractChecksumPolicy.java:63)
	at org.eclipse.aether.connector.basic.ChecksumValidator.validate(ChecksumValidator.java:112)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$GetTaskRunner.runTask(BasicRepositoryConnector.java:484)
	at org.eclipse.aether.connector.basic.BasicRepositoryConnector$TaskRunner.run(BasicRepositoryConnector.java:414)
	at org.eclipse.aether.util.concurrency.RunnableErrorForwarder.lambda$wrap$0(RunnableErrorForwarder.java:66)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-03-14 09:47:11,905 [BasicRepositoryConnector--2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded file:///Users/hamin/Documents/workspace/icia/vrp/generate-mybatis-source-master/lib/com/tmaxsoft/tibero/tibero5-jdbc/14/tibero5-jdbc-14.jar
2024-03-14 09:47:11,927 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/slf4j/slf4j-api/1.6.1/slf4j-api-1.6.1.jar
2024-03-14 09:47:11,952 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/slf4j/slf4j-log4j12/1.6.1/slf4j-log4j12-1.6.1.jar
2024-03-14 09:47:11,966 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/mysql/mysql-connector-j/8.0.31/mysql-connector-j-8.0.31.jar
2024-03-14 09:47:11,966 [BasicRepositoryConnector-maven.cubrid.org-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/slf4j/slf4j-simple/1.6.1/slf4j-simple-1.6.1.jar
2024-03-14 09:47:11,966 [BasicRepositoryConnector-maven.cubrid.org-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/commons-logging/commons-logging/1.1.1/commons-logging-1.1.1.jar
2024-03-14 09:47:11,967 [BasicRepositoryConnector-maven.cubrid.org-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/oracle/ojdbc6/12.1.0.1/ojdbc6-12.1.0.1.jar
2024-03-14 09:47:11,968 [BasicRepositoryConnector-maven.cubrid.org-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/log4j/log4j/1.2.16/log4j-1.2.16.jar
2024-03-14 09:47:11,975 [BasicRepositoryConnector-maven.cubrid.org-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/mariadb/jdbc/mariadb-java-client/1.1.7/mariadb-java-client-1.1.7.jar
2024-03-14 09:47:11,975 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/google/protobuf/protobuf-java/3.19.4/protobuf-java-3.19.4.jar
2024-03-14 09:47:11,976 [BasicRepositoryConnector-maven.cubrid.org-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://maven.cubrid.org/cubrid/cubrid-jdbc/8.4.3.1005/cubrid-jdbc-8.4.3.1005.jar
2024-03-14 09:47:11,977 [BasicRepositoryConnector-maven.cubrid.org-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/net/java/dev/jna/jna/3.3.0/jna-3.3.0-platform.jar
2024-03-14 09:47:11,977 [BasicRepositoryConnector-maven.cubrid.org-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/net/java/dev/jna/jna/3.3.0/jna-3.3.0.jar
2024-03-14 09:47:11,984 [BasicRepositoryConnector-maven.cubrid.org-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/postgresql/postgresql/42.6.0/postgresql-42.6.0.jar
2024-03-14 09:47:11,984 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/checkerframework/checker-qual/3.31.0/checker-qual-3.31.0.jar
2024-03-14 09:47:11,986 [BasicRepositoryConnector-maven.cubrid.org-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/commons-codec/commons-codec/1.10/commons-codec-1.10.jar
2024-03-14 09:47:11,988 [BasicRepositoryConnector-maven.cubrid.org-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/apache/poi/poi/3.14/poi-3.14.jar
2024-03-14 09:47:11,993 [BasicRepositoryConnector-maven.cubrid.org-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/apache/poi/poi-ooxml/3.14/poi-ooxml-3.14.jar
2024-03-14 09:47:11,993 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/apache/poi/poi-ooxml-schemas/3.14/poi-ooxml-schemas-3.14.jar
2024-03-14 09:47:11,999 [BasicRepositoryConnector-maven.cubrid.org-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/org/apache/xmlbeans/xmlbeans/2.6.0/xmlbeans-2.6.0.jar
2024-03-14 09:47:11,999 [BasicRepositoryConnector-maven.cubrid.org-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/stax/stax-api/1.0.1/stax-api-1.0.1.jar
2024-03-14 09:47:12,003 [BasicRepositoryConnector-maven.cubrid.org-3-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/github/virtuald/curvesapi/1.03/curvesapi-1.03.jar
2024-03-14 09:47:12,003 [BasicRepositoryConnector-maven.cubrid.org-3-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/core/jackson-core/2.9.6/jackson-core-2.9.6.jar
2024-03-14 09:47:12,011 [BasicRepositoryConnector-maven.cubrid.org-3-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/core/jackson-annotations/2.9.6/jackson-annotations-2.9.6.jar
2024-03-14 09:47:12,012 [BasicRepositoryConnector-maven.cubrid.org-3-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/com/fasterxml/jackson/core/jackson-databind/2.9.6/jackson-databind-2.9.6.jar
2024-03-14 09:47:12,049 [BasicRepositoryConnector-maven.cubrid.org-3-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.cubrid.org/cubrid/cubrid-jdbc/8.4.3.1005/cubrid-jdbc-8.4.3.1005.jar
2024-03-14 09:47:12,669 [Worker-7: Importing Maven projects] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/slf4j/slf4j-api/1.6.1/slf4j-api-1.6.1.jar
2024-03-14 09:47:15,081 [BasicRepositoryConnector-maven.jahia.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/commons-logging/commons-logging/1.1.1/commons-logging-1.1.1.jar
2024-03-14 09:47:15,640 [BasicRepositoryConnector-maven.jahia.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/log4j/log4j/1.2.16/log4j-1.2.16.jar
2024-03-14 09:47:15,640 [BasicRepositoryConnector-maven.jahia.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/slf4j/slf4j-log4j12/1.6.1/slf4j-log4j12-1.6.1.jar
2024-03-14 09:47:15,890 [BasicRepositoryConnector-maven.jahia.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/mysql/mysql-connector-j/8.0.31/mysql-connector-j-8.0.31.jar
2024-03-14 09:47:16,451 [BasicRepositoryConnector-maven.jahia.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/slf4j/slf4j-simple/1.6.1/slf4j-simple-1.6.1.jar
2024-03-14 09:47:16,537 [BasicRepositoryConnector-maven.jahia.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/com/google/protobuf/protobuf-java/3.19.4/protobuf-java-3.19.4.jar
2024-03-14 09:47:16,537 [BasicRepositoryConnector-maven.jahia.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/mariadb/jdbc/mariadb-java-client/1.1.7/mariadb-java-client-1.1.7.jar
2024-03-14 09:47:16,858 [BasicRepositoryConnector-maven.jahia.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/net/java/dev/jna/jna/3.3.0/jna-3.3.0.jar
2024-03-14 09:47:17,245 [BasicRepositoryConnector-maven.jahia.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/net/java/dev/jna/jna/3.3.0/jna-3.3.0-platform.jar
2024-03-14 09:47:17,310 [BasicRepositoryConnector-maven.jahia.org-4-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://maven.jahia.org/maven2/com/oracle/ojdbc6/12.1.0.1/ojdbc6-12.1.0.1.jar
2024-03-14 09:47:17,429 [BasicRepositoryConnector-maven.jahia.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/postgresql/postgresql/42.6.0/postgresql-42.6.0.jar
2024-03-14 09:47:17,431 [BasicRepositoryConnector-maven.jahia.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/checkerframework/checker-qual/3.31.0/checker-qual-3.31.0.jar
2024-03-14 09:47:17,639 [BasicRepositoryConnector-maven.jahia.org-4-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/apache/poi/poi/3.14/poi-3.14.jar
2024-03-14 09:47:18,072 [BasicRepositoryConnector-maven.jahia.org-4-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/commons-codec/commons-codec/1.10/commons-codec-1.10.jar
2024-03-14 09:47:18,401 [BasicRepositoryConnector-maven.jahia.org-4-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/apache/poi/poi-ooxml/3.14/poi-ooxml-3.14.jar
2024-03-14 09:47:18,401 [BasicRepositoryConnector-maven.jahia.org-4-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://maven.jahia.org/maven2/org/apache/poi/poi-ooxml-schemas/3.14/poi-ooxml-schemas-3.14.jar
